"","accession_id","phenotype_value"
"256",7213,11.25
"257",7217,15.25
"258",7218,44
"259",7223,31.5
"260",7231,17
"261",7236,32.5
"262",7244,23.5
"263",7248,43.33333333
"264",7250,11
"265",7255,17.66666667
"266",7258,23
"267",7268,17.33333333
"268",7273,18
"269",7276,22.25
"270",7280,30.25
"271",7282,17.75
"272",7287,28.25
"273",7288,43.25
"274",7296,25
"275",7298,36.75
"276",7305,23.75
"277",7306,24.5
"278",7307,45
"279",7314,15.5
"280",7316,51.33333333
"281",7319,35.5
"282",7320,36.75
"283",7322,40
"284",7328,32.75
"285",7332,22.25
"286",7333,17.25
"287",7337,27.75
"288",7342,50
"289",7343,36.5
"290",7344,26.66666667
"291",7346,35
"292",7347,34.5
"293",7349,35.75
"294",7350,35
"295",7353,53
"296",7354,71
"297",7356,44.75
"298",7372,32.5
"299",7373,36.75
"300",7377,35.5
"301",7378,42.25
"302",7382,17.25
"303",7383,14.75
"304",7384,51.25
"305",7387,13
"306",7394,13
"307",7396,42.25
"308",7404,17.5
"309",7411,31
"310",7413,30.5
"311",7415,27.25
"312",7416,56.33333333
"313",7418,20.25
"314",7419,20.5
"315",7424,12.5
"316",7427,49
"317",7430,21
"318",7460,17.5
"319",7471,9.5
"320",7477,28.25
"321",7516,69.5
"322",7517,80
"323",7717,48.25
"324",7917,56.25
"325",7947,62.5
"326",8077,43.5
"327",8132,41.33333333
"328",8222,49.5
"329",8231,61.5
"330",8233,49
"331",8234,47.66666667
"332",8235,50.75
"333",8236,41.66666667
"334",8237,76.33333333
"335",8238,35.25
"336",8239,19.5
"337",8240,71.66666667
"338",8241,48
"339",8243,57
"340",8244,43.5
"341",8246,55.75
"342",8247,63
"343",8249,62.66666667
"344",8256,27
"345",8259,41.5
"346",8264,30.5
"347",8283,48.33333333
"348",8284,49.25
"349",8285,32.33333333
"350",8290,22.25
"351",8297,60
"352",8306,52.66666667
"353",8307,34.25
"354",8311,42
"355",8312,26.5
"356",8326,49.25
"357",8334,27.5
"358",8335,73
"359",8337,52.25
"360",8343,44.5
"361",8351,67.25
"362",8354,41.5
"363",8357,40.5
"364",8365,20.5
"365",8366,18.75
"366",8369,47.25
"367",8376,64.33333333
"368",8386,33.5
"369",8387,33.33333333
"370",8419,37.5
"371",8420,25.25
"372",8422,61
"373",8424,40.75
"374",8426,13.75
"375",9057,36
"376",9069,45
"377",9070,49.33333333
"378",9075,65
"379",9078,63.25
"380",9079,47.5
"381",9081,63.66666667
"382",9084,73
"383",9085,70
"384",9091,44.5
"385",9095,64.33333333
"386",9100,34
"387",9102,59
"388",9103,62.75
"389",9104,36.75
"390",9105,40
"391",9106,39.5
"392",9111,57.5
"393",9113,45
"394",9114,65
"395",9115,58
"396",9121,66
"397",9125,31
"398",9128,36.33333333
"399",9130,35.5
"400",9131,34.25
"401",9133,40.25
"402",9134,33.66666667
"403",9298,26.5
"404",9312,34.25
"405",9314,42.5
"406",9323,50.25
"407",9336,48.5
"408",9343,69.25
"409",9369,59.25
"410",9380,64.5
"411",9382,60
"412",9383,74.66666667
"413",9386,65.5
"414",9390,36.5
"415",9391,44.25
"416",9392,39.75
"417",9394,77.33333333
"418",9395,63.66666667
"419",9399,74
"420",9402,61.5
"421",9404,51.25
"422",9405,57.66666667
"423",9407,46.5
"424",9408,54
"425",9412,40.33333333
"426",9413,32
"427",9421,65.25
"428",9436,32
"429",9437,52.5
"430",9442,64
"431",9450,56.25
"432",9451,74
"433",9452,68
"434",9455,64.5
"435",9470,65.66666667
"436",9476,55
"437",9503,29.75
"438",9506,47.25
"439",9507,25.33333333
"440",9508,45
"441",9509,39.5
"442",9510,34.75
"443",9511,34.75
"444",9512,15
"445",9513,35.33333333
"446",9514,44
"447",9515,27
"448",9517,9.75
"449",9518,54.66666667
"450",9519,42.5
"451",9520,65
"452",9521,36.75
"453",9522,31
"454",9523,49.75
"455",9524,76
"456",9525,52.25
"457",9526,40.5
"458",9527,55
"459",9528,41
"460",9529,43.25
"461",9530,55
"462",9531,52.75
"463",9532,51
"464",9533,36
"465",9534,38.33333333
"466",9535,69
"467",9536,54
"468",9537,29.75
"469",9539,38.25
"470",9540,50.75
"471",9541,38
"472",9542,50.25
"473",9543,42.33333333
"474",9544,32
"475",9545,35
"476",9547,37.5
"477",9549,36
"478",9554,53.33333333
"479",9555,54
"480",9556,34.25
"481",9558,75
"482",9559,35.33333333
"483",9560,33.5
"484",9561,50
"485",9562,37.75
"486",9565,50.5
"487",9567,71
"488",9568,55.66666667
"489",9569,65.5
"490",9571,12.25
"491",9573,41
"492",9576,52
"493",9578,43.75
"494",9579,54
"495",9582,57.25
"496",9583,58.75
"497",9584,61.75
"498",9585,7.5
"499",9587,72
"500",9588,48.5
"501",9589,59
"502",9590,12.5
"503",9591,19.25
"504",9592,69
"505",9593,65.66666667
"506",9594,80
"507",9595,41.5
"508",9596,39
"509",9597,41.66666667
"510",9598,42
"511",9599,53.33333333
"512",9600,16
"513",9601,65
"514",9602,47.25
"515",9606,15.5
"516",9607,45
"517",9608,19.5
"518",9609,21.5
"519",9610,30.75
"520",9611,39.5
"521",9612,35
"522",9613,47
"523",9615,34
"524",9616,43.5
"525",9617,35.75
"526",9619,42.5
"527",9620,43.25
"528",9621,39.5
"529",9622,43
"530",9624,33.33333333
"531",9625,41
"532",9626,38.25
"533",9627,45
"534",9628,31.5
"535",9629,32
"536",9630,32
"537",9632,43.33333333
"538",9633,36.33333333
"539",9634,34.66666667
"540",9635,53.33333333
"541",9637,28.5
"542",9638,35
"543",9639,35.5
"544",9640,45
"545",9641,41
"546",9642,41.75
"547",9643,38.25
"548",9644,48.5
"549",9645,61.25
"550",9646,40.75
"551",9647,27
"552",9648,37.5
"553",9649,40.5
"554",9651,32.33333333
"555",9653,22.25
"556",9655,40
"557",9656,42.33333333
"558",9657,25
"559",9658,35.5
"560",9659,49
"561",9660,19
"562",9661,19.33333333
"563",9663,48.33333333
"564",9665,40
"565",9666,53
"566",9667,61
"567",9668,43.75
"568",9669,51.5
"569",9670,41
"570",9671,44
"571",9672,47
"572",9673,44.33333333
"573",9676,63.66666667
"574",9677,78
"575",9678,46.5
"576",9679,49.25
"577",9680,36.33333333
"578",9681,68
"579",9682,50
"580",9683,45.75
"581",9684,55
"582",9685,59
"583",9686,61.75
"584",9687,59.33333333
"585",9689,53.66666667
"586",9690,58
"587",9691,50
"588",9692,56
"589",9693,58
"590",9694,41.25
"591",9695,46.66666667
"592",9696,53.75
"593",9697,47.33333333
"594",9698,50
"595",9699,48.66666667
"596",9700,45.75
"597",9701,48
"598",9703,54.75
"599",9704,55
"600",9705,51
"601",9706,49.75
"602",9707,58
"603",9708,34
"604",9709,56.25
"605",9710,54.25
"606",9711,46
"607",9712,51
"608",9713,50.5
"609",9714,52.75
"610",9717,41
"611",9718,38.66666667
"612",9719,41
"613",9720,73.5
"614",9721,47.25
"615",9723,39.33333333
"616",9725,41
"617",9726,34
"618",9727,22.5
"619",9728,54
"620",9729,58
"621",9730,51
"622",9731,52.5
"623",9732,61.25
"624",9733,48.5
"625",9735,49.5
"626",9736,51.66666667
"627",9737,51.66666667
"628",9738,52
"629",9739,45.75
"630",9741,54.25
"631",9743,54.75
"632",9744,40.33333333
"633",9745,39.25
"634",9747,70
"635",9748,50.33333333
"636",9749,59.75
"637",9755,58.25
"638",9756,41.66666667
"639",9757,57
"640",9758,26
"641",9759,36.5
"642",9761,48.5
"643",9762,40.5
"644",9764,43.5
"645",9766,13
"646",9768,26.33333333
"647",9769,23.25
"648",9770,23
"649",9771,23.5
"650",9772,20
"651",9774,20.5
"652",9775,26.5
"653",9776,18
"654",9777,19.25
"655",9778,37
"656",9779,26.66666667
"657",9780,23.5
"658",9781,22.33333333
"659",9782,21.5
"660",9783,46.33333333
"661",9784,23.5
"662",9785,27.5
"663",9786,17.25
"664",9787,26
"665",9788,19.66666667
"666",9789,21.25
"667",9790,18.75
"668",9791,15.66666667
"669",9792,19.5
"670",9793,15.66666667
"671",9794,20.5
"672",9795,14.75
"673",9796,25.5
"674",9797,24.5
"675",9798,20.33333333
"676",9799,28
"677",9800,20.5
"678",9801,13
"679",9802,20.5
"680",9803,19.5
"681",9804,24.5
"682",9805,23.25
"683",9806,16.5
"684",9807,21.25
"685",9808,32.75
"686",9809,32
"687",9810,18
"688",9811,24.25
"689",9812,23
"690",9813,22.75
"691",9814,19.33333333
"692",9815,30
"693",9816,15.25
"694",9817,33.25
"695",9819,56.5
"696",9820,35
"697",9821,56.25
"698",9822,41.66666667
"699",9823,19.75
"700",9825,41.5
"701",9826,58.5
"702",9827,49.5
"703",9828,57.75
"704",9830,34.75
"705",9831,45.33333333
"706",9832,43.33333333
"707",9833,50.33333333
"708",9834,50
"709",9835,38.5
"710",9837,49.5
"711",9838,31.66666667
"712",9841,45.33333333
"713",9843,45.66666667
"714",9844,48.66666667
"715",9845,34
"716",9847,21.75
"717",9848,51.66666667
"718",9849,43
"719",9850,54.33333333
"720",9852,33
"721",9853,12.33333333
"722",9854,19
"723",9855,42.66666667
"724",9856,35.25
"725",9857,39
"726",9859,31
"727",9860,50.33333333
"728",9861,67
"729",9862,32.75
"730",9864,30.25
"731",9866,55
"732",9867,79.66666667
"733",9868,51.66666667
"734",9869,36.25
"735",9870,65
"736",9873,28.66666667
"737",9874,34
"738",9875,18.75
"739",9876,55.75
"740",9879,34.25
"741",9880,56
"742",9881,53.75
"743",9882,44
"744",9883,17.5
"745",9886,42.75
"746",9887,52.25
"747",9888,64
"748",9890,55.66666667
"749",9891,75
"750",9892,40.75
"751",9894,51.33333333
"752",9895,46
"753",9897,53.5
"754",9898,67.5
"755",9899,41.5
"756",9900,23
"757",9901,73
"758",9902,71
"759",9903,66.33333333
"760",9904,99
"761",9905,47.33333333
"762",9906,52
"763",9908,26.25
"764",9909,32.5
"765",9910,19.75
"766",9911,25.25
"767",9912,16.5
"768",9914,42.25
"769",9915,61.5
"770",9917,29.25
"771",9918,59.5
"772",9920,23.33333333
"773",9921,19
"774",9924,27.75
"775",9925,61.66666667
"776",9926,28.5
"777",9927,50.5
"778",9928,56.25
"779",9929,59.25
"780",9930,45.75
"781",9932,55
"782",9933,15.66666667
"783",9935,50.25
"784",9937,31.75
"785",9938,30
"786",9939,47.75
"787",9941,22.25
"788",9942,79
"789",9943,37.25
"790",9944,42.33333333
"791",9945,31
"792",9946,30.25
"793",9949,41.5
"794",9950,51
"795",9951,28
"796",9952,23.5
"797",9953,35.5
"798",9955,50.75
"799",9956,33.5
"800",9957,51
"801",9958,48.5
"802",9959,36.5
"803",9960,40.66666667
"804",9962,62.25
"805",9963,55
"806",9964,40.5
"807",9965,34.66666667
"808",9966,64
"809",9968,43.25
"810",9969,42.25
"811",9970,67.75
"812",9971,56.75
"813",9972,51
"814",9974,48.33333333
"815",9975,58
"816",9976,51.25
"817",9978,44
"818",9979,44.33333333
"819",9980,43
"820",9981,32.5
"821",9982,44.25
"822",9983,35
"823",9984,44.33333333
"824",9985,39.25
"825",9987,60.75
"826",9988,82
"827",9990,47
"828",9991,47
"829",9993,46
"830",9995,21.75
"831",9996,15.5
"832",9997,29
"833",9998,24.75
"834",9999,30
"835",10001,30.25
"836",10002,15.75
"837",10004,41.33333333
"838",10005,52.5
"839",10008,42
"840",10009,44.75
"841",10010,50.25
"842",10011,34
"843",10012,58
"844",10013,51.5
"845",10015,23.5
"846",10017,49.25
"847",10018,47.66666667
"848",10020,34.25
"849",10022,26
"850",10023,59.66666667
