"","accession_id","phenotype_value"
"215",6968,87
"216",6970,44.5
"217",6973,39.5
"218",6974,115.75
"219",6975,41.75
"220",6979,29.5
"221",6981,37.5
"222",6982,42
"223",6984,42.25
"224",6986,40
"225",6987,40.25
"226",6989,54.75
"227",6990,54.75
"228",6992,48
"229",6997,48.5
"230",7000,46.25
"231",7002,54
"232",7003,45
"233",7008,75.25
"234",7013,35.5
"235",7014,74
"236",7025,50.75
"237",7026,41
"238",7028,34.25
"239",7031,40.75
"240",7036,44.5
"241",7058,58.25
"242",7061,57.75
"243",7062,33.25
"244",7063,43.66666667
"245",7064,59.33333333
"246",7067,37.25
"247",7068,51.5
"248",7071,40.75
"249",7072,57
"250",7077,37.66666667
"251",7092,51.5
"252",7094,37.5
"253",7096,36
"254",7102,61
"255",7103,32.25
"256",7106,40.25
"257",7107,45.75
"258",7109,42
"259",7117,31.25
"260",7119,36.25
"261",7120,37
"262",7125,39.75
"263",7126,82.75
"264",7127,41.75
"265",7130,69.5
"266",7133,39
"267",7138,66.5
"268",7143,38.25
"269",7147,45.33333333
"270",7158,42.5
"271",7160,59.75
"272",7161,35.33333333
"273",7162,36.5
"274",7163,38
"275",7164,56.5
"276",7165,37.75
"277",7169,72.75
"278",7177,40.25
"279",7181,70
"280",7186,42
"281",7192,35.25
"282",7199,33.5
"283",7202,35
"284",7203,39.25
"285",7207,45.5
"286",7208,40.75
"287",7209,41.5
"288",7213,38.75
"289",7217,32.25
"290",7218,42.75
"291",7223,51.5
"292",7231,39.33333333
"293",7236,41.75
"294",7244,39.5
"295",7248,57.66666667
"296",7250,33.75
"297",7255,44.66666667
"298",7258,39
"299",7268,39.5
"300",7273,37
"301",7276,42.5
"302",7280,41.5
"303",7282,34
"304",7287,41
"305",7288,62
"306",7296,55.5
"307",7298,48.5
"308",7305,42.25
"309",7306,43.5
"310",7307,66
"311",7314,36.5
"312",7316,83.5
"313",7319,46.75
"314",7320,69
"315",7322,47.25
"316",7328,44.75
"317",7332,39.5
"318",7333,35.5
"319",7337,37.75
"320",7342,61.5
"321",7343,43
"322",7344,42
"323",7346,52
"324",7347,43.25
"325",7349,47
"326",7350,44.66666667
"327",7353,68.75
"328",7354,100
"329",7356,57.33333333
"330",7372,49.25
"331",7373,46.75
"332",7377,53
"333",7378,46.5
"334",7382,34.25
"335",7383,36
"336",7384,62.25
"337",7387,36.75
"338",7394,37.75
"339",7396,45.25
"340",7404,52.25
"341",7411,46
"342",7413,42.25
"343",7415,40.75
"344",7416,69.66666667
"345",7418,40.25
"346",7419,38.75
"347",7424,31
"348",7427,87.5
"349",7430,38
"350",7460,34.5
"351",7471,29.75
"352",7477,43.75
"353",7516,117.6666667
"354",7517,110.75
"355",7717,71
"356",7917,62
"357",7947,76.75
"358",8077,51.75
"359",8132,56.66666667
"360",8222,88.25
"361",8230,113
"362",8231,102.3333333
"363",8233,63.25
"364",8234,90.25
"365",8235,62
"366",8236,58.33333333
"367",8237,79.25
"368",8238,48
"369",8239,37.5
"370",8240,73.66666667
"371",8241,57.5
"372",8242,131
"373",8243,58
"374",8244,52.5
"375",8246,70
"376",8247,80.75
"377",8249,82.25
"378",8256,40.5
"379",8259,59.5
"380",8264,56
"381",8283,81
"382",8284,64.75
"383",8285,46.66666667
"384",8290,39
"385",8297,75.25
"386",8306,88
"387",8307,52.5
"388",8311,52.25
"389",8312,48
"390",8326,55.5
"391",8334,51.25
"392",8335,85
"393",8337,66.75
"394",8343,55
"395",8351,96.5
"396",8354,53.75
"397",8357,49
"398",8365,35.25
"399",8366,39.25
"400",8369,77.5
"401",8376,95.5
"402",8386,44.5
"403",8387,44.66666667
"404",8419,49
"405",8420,40.75
"406",8422,101
"407",8424,74.75
"408",8426,35.75
"409",9057,61.25
"410",9058,129.3333333
"411",9067,111.6666667
"412",9069,83
"413",9070,83.75
"414",9075,95.75
"415",9078,101.25
"416",9079,99
"417",9081,95.66666667
"418",9084,108.75
"419",9085,95.5
"420",9089,117
"421",9091,90.25
"422",9095,109.3333333
"423",9099,108
"424",9100,65.75
"425",9102,72.25
"426",9103,78.25
"427",9104,51
"428",9105,67.25
"429",9106,81
"430",9111,82
"431",9113,69.25
"432",9114,93
"433",9115,76.75
"434",9121,94
"435",9125,62.5
"436",9128,57
"437",9130,54.75
"438",9131,57.25
"439",9133,61.25
"440",9134,57.66666667
"441",9298,41.75
"442",9312,51
"443",9314,56.75
"444",9321,128.3333333
"445",9323,77.5
"446",9332,121
"447",9336,63.75
"448",9339,105.5
"449",9343,83.75
"450",9352,122.6666667
"451",9353,112
"452",9369,61.25
"453",9371,140
"454",9380,90.25
"455",9381,143
"456",9382,109
"457",9383,97.66666667
"458",9386,101.25
"459",9388,128
"460",9390,49.75
"461",9391,58
"462",9392,51.75
"463",9394,104.25
"464",9395,101.75
"465",9399,88.25
"466",9402,74.75
"467",9404,73.75
"468",9405,90.25
"469",9407,71.5
"470",9408,113.75
"471",9409,120.5
"472",9412,57.66666667
"473",9413,68.66666667
"474",9416,116
"475",9421,94.25
"476",9427,114
"477",9433,131
"478",9436,67.75
"479",9437,83.5
"480",9442,104.25
"481",9450,75.5
"482",9451,110.75
"483",9452,95.5
"484",9453,123.5
"485",9454,135.5
"486",9455,99.5
"487",9470,76.75
"488",9476,114.6666667
"489",9481,113.6666667
"490",9503,49.25
"491",9506,61.25
"492",9507,41
"493",9508,53.5
"494",9509,52.25
"495",9510,48.75
"496",9511,50
"497",9512,34.5
"498",9513,60
"499",9515,45
"500",9517,29.5
"501",9518,78.5
"502",9519,61
"503",9520,114.75
"504",9521,62.5
"505",9522,55.66666667
"506",9523,75.25
"507",9524,91.33333333
"508",9525,71.75
"509",9526,49.5
"510",9527,72.5
"511",9528,74.5
"512",9529,58.75
"513",9530,105.5
"514",9531,85.25
"515",9532,102.6666667
"516",9533,74.66666667
"517",9534,54.33333333
"518",9535,82.5
"519",9536,95
"520",9537,44.25
"521",9539,80.75
"522",9540,81.75
"523",9541,57
"524",9542,96.75
"525",9543,86
"526",9544,48.5
"527",9545,101
"528",9547,64.5
"529",9548,132
"530",9549,86.5
"531",9550,116.5
"532",9551,112
"533",9552,137
"534",9553,121.5
"535",9554,92.75
"536",9555,92.75
"537",9556,61.66666667
"538",9557,104
"539",9558,110.75
"540",9559,57.5
"541",9560,47.75
"542",9561,110
"543",9562,74
"544",9565,66.75
"545",9567,95
"546",9568,92
"547",9569,92.25
"548",9571,30.75
"549",9573,55
"550",9576,108
"551",9577,115
"552",9578,54
"553",9579,72
"554",9581,112
"555",9582,86
"556",9583,87.25
"557",9584,81
"558",9585,26.5
"559",9586,112
"560",9587,93.66666667
"561",9588,72.66666667
"562",9589,72
"563",9590,30
"564",9591,39.25
"565",9592,104
"566",9593,92
"567",9594,103.6666667
"568",9595,59.25
"569",9596,54.5
"570",9597,55
"571",9598,84.33333333
"572",9599,81.75
"573",9600,59
"574",9601,83.75
"575",9602,66.75
"576",9606,35
"577",9607,104.3333333
"578",9608,40.25
"579",9609,45.25
"580",9610,62
"581",9611,67.5
"582",9612,64.75
"583",9613,67.66666667
"584",9615,79.5
"585",9616,102.25
"586",9617,57.5
"587",9619,77
"588",9620,64.5
"589",9621,76.75
"590",9622,74.66666667
"591",9624,61.66666667
"592",9625,95
"593",9626,63.25
"594",9627,80.5
"595",9628,60
"596",9629,69.25
"597",9630,72
"598",9631,128.5
"599",9632,83.33333333
"600",9633,69
"601",9634,89.5
"602",9635,81.33333333
"603",9636,112.3333333
"604",9637,71.75
"605",9638,75
"606",9639,68.5
"607",9640,75
"608",9641,81
"609",9642,79
"610",9643,69.25
"611",9644,64.5
"612",9645,62.75
"613",9646,46.25
"614",9647,50.5
"615",9648,55.5
"616",9649,62
"617",9651,43.66666667
"618",9653,47
"619",9655,64.33333333
"620",9656,80.66666667
"621",9657,42.5
"622",9658,60.75
"623",9659,59.66666667
"624",9660,35.75
"625",9661,35.66666667
"626",9663,64.66666667
"627",9664,103
"628",9665,80.33333333
"629",9666,107
"630",9667,94.5
"631",9668,74.25
"632",9669,76
"633",9670,105.75
"634",9671,86
"635",9672,83
"636",9673,93.66666667
"637",9676,84.33333333
"638",9677,105.6666667
"639",9678,78.66666667
"640",9679,74.5
"641",9680,55.66666667
"642",9681,89.25
"643",9682,69.25
"644",9683,68.5
"645",9684,81.5
"646",9685,82
"647",9686,78.5
"648",9687,79.25
"649",9689,74.33333333
"650",9690,75
"651",9691,65.75
"652",9692,65.5
"653",9693,70
"654",9694,69.75
"655",9695,79.25
"656",9696,72.5
"657",9697,55.66666667
"658",9698,68.25
"659",9699,58
"660",9700,74.5
"661",9701,75
"662",9703,59.75
"663",9704,63.33333333
"664",9705,61.5
"665",9706,76
"666",9707,64
"667",9708,82.5
"668",9709,69
"669",9710,81
"670",9711,75.75
"671",9712,73.5
"672",9713,63.75
"673",9714,67.5
"674",9716,116
"675",9717,94.25
"676",9718,68.33333333
"677",9719,52.25
"678",9720,96.25
"679",9721,73
"680",9722,90.66666667
"681",9723,60.66666667
"682",9725,49.5
"683",9726,52.25
"684",9727,37.5
"685",9728,71.75
"686",9729,95
"687",9730,89
"688",9731,71.25
"689",9732,83
"690",9733,76
"691",9735,65.5
"692",9736,74.75
"693",9737,59
"694",9738,68.5
"695",9739,64.25
"696",9741,67.25
"697",9743,70
"698",9744,56
"699",9745,70.75
"700",9747,87.66666667
"701",9748,79.25
"702",9749,58.25
"703",9755,74.5
"704",9756,68.66666667
"705",9757,94.5
"706",9758,66
"707",9759,52.5
"708",9761,54.75
"709",9762,60.25
"710",9764,58.5
"711",9766,35
"712",9768,44.33333333
"713",9769,39.25
"714",9770,39.25
"715",9771,38.75
"716",9772,36.5
"717",9774,37
"718",9775,41.25
"719",9776,36.5
"720",9777,39.25
"721",9778,45.5
"722",9779,39
"723",9780,39.75
"724",9781,38.33333333
"725",9782,40
"726",9783,59.66666667
"727",9784,39
"728",9785,39.75
"729",9786,35.5
"730",9787,44.33333333
"731",9788,34.33333333
"732",9789,37.75
"733",9790,38
"734",9791,35
"735",9792,38
"736",9793,36.33333333
"737",9794,39.75
"738",9795,34.5
"739",9796,43.5
"740",9797,41.5
"741",9798,38.33333333
"742",9799,45
"743",9800,39.75
"744",9801,32
"745",9802,38
"746",9803,37
"747",9804,39.25
"748",9805,45.5
"749",9806,38
"750",9807,39
"751",9808,46
"752",9809,47.25
"753",9810,34.25
"754",9811,39.5
"755",9812,40.75
"756",9813,39.5
"757",9814,41.66666667
"758",9815,41.5
"759",9816,36
"760",9817,57.5
"761",9819,74.75
"762",9820,53.25
"763",9821,67.5
"764",9822,56.33333333
"765",9823,38.75
"766",9824,137
"767",9825,54.5
"768",9826,67.5
"769",9827,56
"770",9828,74.25
"771",9830,50.25
"772",9831,82.75
"773",9832,82.66666667
"774",9833,60.66666667
"775",9834,58.5
"776",9835,66.75
"777",9836,123.5
"778",9837,56.5
"779",9838,58.66666667
"780",9839,106
"781",9840,110
"782",9841,61
"783",9843,52
"784",9844,76.25
"785",9845,58
"786",9846,110.5
"787",9847,39.25
"788",9848,81.66666667
"789",9849,86.66666667
"790",9850,76.66666667
"791",9851,120.5
"792",9852,55.5
"793",9853,29
"794",9854,36.66666667
"795",9855,56.66666667
"796",9856,55.75
"797",9857,62
"798",9858,115
"799",9859,75
"800",9860,58
"801",9861,114.25
"802",9862,46.25
"803",9864,46.25
"804",9866,106.5
"805",9867,96.25
"806",9868,58.33333333
"807",9869,65.5
"808",9870,103.3333333
"809",9871,110.75
"810",9873,49
"811",9874,49.25
"812",9875,38
"813",9876,63.5
"814",9878,112
"815",9879,51.5
"816",9880,79
"817",9881,74.5
"818",9882,63.33333333
"819",9883,38.25
"820",9885,87.33333333
"821",9886,51.25
"822",9887,85
"823",9888,82
"824",9890,86.33333333
"825",9891,83.5
"826",9892,79.5
"827",9894,70.66666667
"828",9895,63
"829",9897,74.25
"830",9898,88
"831",9899,52.5
"832",9900,45
"833",9901,92.75
"834",9902,107
"835",9903,101.25
"836",9904,108
"837",9905,80.33333333
"838",9906,73.33333333
"839",9908,41.5
"840",9909,46.75
"841",9910,38.5
"842",9911,40.75
"843",9912,35.5
"844",9914,50
"845",9915,69.75
"846",9917,47.25
"847",9918,73.25
"848",9920,40.66666667
"849",9921,42.25
"850",9924,51.5
"851",9925,75
"852",9926,46.5
"853",9927,68
"854",9928,71
"855",9929,75.25
"856",9930,61
"857",9932,74.5
"858",9933,41.66666667
"859",9935,65.5
"860",9937,41.5
"861",9938,68
"862",9939,54.75
"863",9941,36.25
"864",9942,103.6666667
"865",9943,56.5
"866",9944,63.66666667
"867",9945,99.5
"868",9946,47
"869",9947,112
"870",9949,55.5
"871",9950,72.75
"872",9951,100
"873",9952,102.25
"874",9953,85.25
"875",9955,69.25
"876",9956,55.25
"877",9957,80.5
"878",9958,73.5
"879",9959,70.75
"880",9960,61.33333333
"881",9962,66.5
"882",9963,63.66666667
"883",9964,56.75
"884",9965,49
"885",9966,75.5
"886",9968,49.25
"887",9969,64
"888",9970,76.25
"889",9971,55.75
"890",9972,54.25
"891",9973,104
"892",9974,88.25
"893",9975,78
"894",9976,66.33333333
"895",9978,90.5
"896",9979,62
"897",9980,55.5
"898",9981,47
"899",9982,74.75
"900",9983,52.75
"901",9984,51
"902",9985,58
"903",9986,102
"904",9987,67.25
"905",9988,107.75
"906",9990,71
"907",9991,82
"908",9993,109
"909",9995,38.5
"910",9996,34
"911",9997,44.75
"912",9998,39.5
"913",9999,46.75
"914",10001,45.25
"915",10002,36.5
"916",10004,72
"917",10005,62.25
"918",10006,123
"919",10008,65.33333333
"920",10009,71.5
"921",10010,70
"922",10011,59.25
"923",10012,101.3333333
"924",10013,95
"925",10014,117
"926",10015,46
"927",10017,71.5
"928",10018,78.33333333
"929",10020,42
"930",10022,39.25
"931",10023,87.75
