"","accession_id","phenotype_value"
"235",7071,4.5
"236",7072,7.5
"237",7077,5.666666667
"238",7092,7.5
"239",7094,5.5
"240",7096,5.5
"241",7102,12.5
"242",7103,3.75
"243",7106,5.5
"244",7107,7.75
"245",7109,5.25
"246",7117,4
"247",7119,7.25
"248",7120,6.25
"249",7125,6.25
"250",7126,17.75
"251",7127,5.25
"252",7130,14.75
"253",7133,6.25
"254",7138,7
"255",7143,6.5
"256",7147,8.666666667
"257",7158,7.25
"258",7160,8.25
"259",7161,5
"260",7162,7.25
"261",7163,5
"262",7164,7
"263",7165,6.5
"264",7169,19.75
"265",7177,5.75
"266",7181,13.66666667
"267",7186,9.5
"268",7192,7.25
"269",7199,3.25
"270",7202,4
"271",7203,7.25
"272",7207,6.25
"273",7208,7
"274",7209,5.25
"275",7213,4
"276",7217,5.25
"277",7218,11.33333333
"278",7223,7.25
"279",7231,5.333333333
"280",7236,8.25
"281",7244,8.25
"282",7248,9.666666667
"283",7250,3.75
"284",7255,5.333333333
"285",7258,7.25
"286",7268,5.333333333
"287",7273,5.75
"288",7276,8
"289",7280,8
"290",7282,4.75
"291",7287,7.666666667
"292",7288,13
"293",7296,7.75
"294",7298,8
"295",7305,8.5
"296",7306,5.333333333
"297",7307,14
"298",7314,5.5
"299",7316,15
"300",7319,11.5
"301",7320,8.5
"302",7322,13.25
"303",7328,6.75
"304",7332,6.5
"305",7333,5
"306",7337,7.5
"307",7342,10.5
"308",7343,10.75
"309",7344,7
"310",7346,8.333333333
"311",7347,7
"312",7349,6.666666667
"313",7350,7
"314",7353,8.5
"315",7354,16
"316",7356,10.66666667
"317",7372,10
"318",7373,9.5
"319",7377,9.5
"320",7378,10
"321",7382,5.25
"322",7383,5.5
"323",7384,12.5
"324",7387,3.25
"325",7394,3.5
"326",7396,10.5
"327",7404,6.666666667
"328",7411,7.5
"329",7413,5.75
"330",7415,6
"331",7416,11.33333333
"332",7418,8.75
"333",7419,5.75
"334",7424,2.5
"335",7427,11.33333333
"336",7430,9
"337",7460,4.25
"338",7471,3
"339",7477,11
"340",7516,20
"341",7517,20
"342",7717,11.66666667
"343",7917,17.75
"344",7947,9
"345",8077,7.25
"346",8132,9
"347",8222,11.5
"348",8230,14
"349",8231,10.5
"350",8233,9
"351",8234,12.66666667
"352",8235,10.5
"353",8236,7.333333333
"354",8237,15.33333333
"355",8238,9.75
"356",8239,6.25
"357",8240,20.66666667
"358",8241,15.5
"359",8242,17
"360",8243,13.5
"361",8244,13
"362",8246,12.33333333
"363",8247,18
"364",8249,13.33333333
"365",8256,7.75
"366",8259,12
"367",8264,11
"368",8283,11
"369",8284,17
"370",8285,6
"371",8290,8
"372",8297,12.25
"373",8306,13.66666667
"374",8307,12.25
"375",8311,10.25
"376",8312,6.75
"377",8326,10.75
"378",8334,6.25
"379",8335,18.75
"380",8337,14.33333333
"381",8343,11.5
"382",8351,10.5
"383",8354,8.666666667
"384",8357,11
"385",8365,6.5
"386",8366,6.75
"387",8369,35
"388",8376,14.33333333
"389",8386,7.75
"390",8387,8.333333333
"391",8419,9.25
"392",8420,12
"393",8422,23.5
"394",8424,9
"395",8426,3.75
"396",9057,12.5
"397",9058,12
"398",9067,12
"399",9069,14.25
"400",9070,11
"401",9075,8.25
"402",9078,10.66666667
"403",9079,10
"404",9081,10.5
"405",9084,14
"406",9085,16
"407",9089,13
"408",9091,14
"409",9095,11.5
"410",9099,11
"411",9100,11
"412",9102,11.25
"413",9103,15
"414",9104,8.75
"415",9105,11.5
"416",9106,11
"417",9111,9.5
"418",9113,7.333333333
"419",9114,10.5
"420",9115,13.75
"421",9121,13.75
"422",9125,7.25
"423",9128,7
"424",9130,8.5
"425",9131,7
"426",9133,6.75
"427",9134,7.666666667
"428",9298,7
"429",9312,10
"430",9314,8.666666667
"431",9323,9.25
"432",9336,5.75
"433",9339,10.33333333
"434",9343,11.75
"435",9352,20
"436",9353,22
"437",9369,21
"438",9380,20
"439",9382,11
"440",9383,13.66666667
"441",9386,8
"442",9390,7.5
"443",9391,9.5
"444",9392,9.25
"445",9394,14.66666667
"446",9395,24.75
"447",9399,15.25
"448",9402,8.25
"449",9404,16.75
"450",9405,21
"451",9407,13.5
"452",9408,11.5
"453",9409,18
"454",9412,7.666666667
"455",9413,8.5
"456",9416,15
"457",9421,16.75
"458",9427,12
"459",9436,12.5
"460",9437,15
"461",9442,14
"462",9450,10
"463",9451,15.66666667
"464",9452,16.75
"465",9453,10
"466",9455,9
"467",9470,17
"468",9476,12
"469",9481,14
"470",9503,7.25
"471",9506,12
"472",9507,8.666666667
"473",9508,8.666666667
"474",9509,8.75
"475",9510,9
"476",9511,9.5
"477",9512,5.5
"478",9513,6
"479",9514,8.5
"480",9515,7.25
"481",9517,4
"482",9518,16.66666667
"483",9519,9.5
"484",9520,11
"485",9521,9
"486",9522,9.333333333
"487",9523,13.75
"488",9524,14.66666667
"489",9525,10.5
"490",9526,10.5
"491",9527,14.25
"492",9528,9
"493",9529,6.75
"494",9530,8
"495",9531,14
"496",9532,6.666666667
"497",9533,8
"498",9534,13.66666667
"499",9535,16
"500",9536,15.33333333
"501",9537,11.33333333
"502",9539,11.25
"503",9540,13
"504",9541,9
"505",9542,14
"506",9543,9.666666667
"507",9544,9.75
"508",9545,7
"509",9547,12
"510",9549,13
"511",9551,18
"512",9553,11
"513",9554,10
"514",9555,7.333333333
"515",9556,6
"516",9558,11.66666667
"517",9559,11
"518",9560,9.25
"519",9561,9
"520",9562,12.75
"521",9565,11.33333333
"522",9567,10
"523",9568,18.66666667
"524",9569,11.5
"525",9571,3.5
"526",9573,7.666666667
"527",9576,16.5
"528",9577,14
"529",9578,15.75
"530",9579,12.5
"531",9581,10
"532",9582,11
"533",9583,10.75
"534",9584,14
"535",9585,2.5
"536",9587,9.5
"537",9588,8
"538",9589,10.33333333
"539",9590,4.5
"540",9591,5.5
"541",9592,7.333333333
"542",9593,16
"543",9594,11
"544",9595,16.5
"545",9596,9.25
"546",9597,7
"547",9598,5
"548",9599,14
"549",9600,8
"550",9601,13
"551",9602,10.66666667
"552",9606,4
"553",9607,10.5
"554",9608,8.75
"555",9609,6.75
"556",9610,14
"557",9611,8.75
"558",9612,9.75
"559",9613,16.5
"560",9615,8.75
"561",9616,11.66666667
"562",9617,10.5
"563",9619,6.5
"564",9620,9
"565",9621,9.75
"566",9622,9
"567",9624,7.666666667
"568",9625,8.5
"569",9626,7.5
"570",9627,9.75
"571",9628,7
"572",9629,6.75
"573",9630,6.75
"574",9631,26
"575",9632,8
"576",9633,7.666666667
"577",9634,9.5
"578",9635,6
"579",9636,14
"580",9637,6.75
"581",9638,11
"582",9639,5.75
"583",9640,8.5
"584",9641,7
"585",9642,10
"586",9643,7.25
"587",9644,14.75
"588",9645,11
"589",9646,11.5
"590",9647,7
"591",9648,10.5
"592",9649,10.75
"593",9651,9.333333333
"594",9653,7.25
"595",9655,14
"596",9656,13.66666667
"597",9657,6.5
"598",9658,10.75
"599",9659,12
"600",9660,4.5
"601",9661,5.333333333
"602",9663,14.33333333
"603",9664,15.5
"604",9665,11.66666667
"605",9666,15
"606",9667,22.5
"607",9668,10
"608",9669,15.5
"609",9670,13.5
"610",9671,13.33333333
"611",9672,16.5
"612",9673,13
"613",9676,11.66666667
"614",9677,10.5
"615",9678,9
"616",9679,11.75
"617",9680,8.333333333
"618",9681,12.25
"619",9682,13.25
"620",9683,11.25
"621",9684,17.33333333
"622",9685,18.25
"623",9686,16
"624",9687,14.25
"625",9689,12
"626",9690,9.333333333
"627",9691,10.25
"628",9692,13
"629",9693,9.5
"630",9694,14.25
"631",9695,13.66666667
"632",9696,13.25
"633",9697,12.66666667
"634",9698,11.33333333
"635",9699,8.333333333
"636",9700,7.75
"637",9701,13.33333333
"638",9703,17
"639",9704,7.666666667
"640",9705,9.5
"641",9706,13.33333333
"642",9707,14.25
"643",9708,4
"644",9709,11.75
"645",9710,12.75
"646",9711,11.75
"647",9712,12
"648",9713,10.5
"649",9714,10
"650",9716,10
"651",9717,11.66666667
"652",9718,12
"653",9719,10
"654",9720,15.66666667
"655",9721,18.75
"656",9722,13
"657",9723,10
"658",9725,7
"659",9726,8.333333333
"660",9727,6.25
"661",9728,13.5
"662",9729,20
"663",9730,14.25
"664",9731,16.75
"665",9732,14.75
"666",9733,23.25
"667",9735,16.5
"668",9736,8.333333333
"669",9737,9
"670",9738,12.5
"671",9739,5.333333333
"672",9741,11.5
"673",9743,13
"674",9744,10.33333333
"675",9745,5.25
"676",9747,13
"677",9748,12
"678",9749,11
"679",9755,11.5
"680",9756,11.66666667
"681",9757,12
"682",9758,7.333333333
"683",9759,9
"684",9761,6
"685",9762,12.25
"686",9764,5.5
"687",9766,3
"688",9768,10.33333333
"689",9769,7.333333333
"690",9770,8.333333333
"691",9771,6.25
"692",9772,5.5
"693",9774,7
"694",9775,7
"695",9776,6
"696",9777,6.25
"697",9778,6
"698",9779,7
"699",9780,7.25
"700",9781,4.666666667
"701",9782,4.75
"702",9783,10
"703",9784,7
"704",9785,8
"705",9786,5.25
"706",9787,6.666666667
"707",9788,7
"708",9789,6.25
"709",9790,6
"710",9791,8.333333333
"711",9792,6
"712",9793,8.666666667
"713",9794,6.5
"714",9795,5
"715",9796,6
"716",9797,4.75
"717",9798,5
"718",9799,7.5
"719",9800,4.75
"720",9801,3.666666667
"721",9802,6
"722",9803,5
"723",9804,7
"724",9805,9.5
"725",9806,4.5
"726",9807,6
"727",9808,12.5
"728",9809,7.666666667
"729",9810,8.75
"730",9811,6
"731",9812,8
"732",9813,7
"733",9814,4.333333333
"734",9815,10
"735",9816,3.5
"736",9817,10.5
"737",9819,15
"738",9820,6.75
"739",9821,14.75
"740",9822,7.333333333
"741",9823,6.5
"742",9825,9.5
"743",9826,12.5
"744",9827,8.25
"745",9828,13.75
"746",9830,4
"747",9831,7
"748",9832,15.5
"749",9833,11
"750",9834,9
"751",9835,11
"752",9836,6
"753",9837,6.5
"754",9838,9
"755",9839,13
"756",9840,17.5
"757",9841,9
"758",9843,10.66666667
"759",9844,9.25
"760",9845,6.666666667
"761",9846,13
"762",9847,6
"763",9848,13
"764",9849,18
"765",9850,8
"766",9852,9.25
"767",9853,5
"768",9854,6
"769",9855,9.333333333
"770",9856,12.33333333
"771",9857,11
"772",9858,11.5
"773",9859,11
"774",9860,10.33333333
"775",9861,9.666666667
"776",9862,12.75
"777",9864,7.25
"778",9866,15
"779",9867,12
"780",9868,11
"781",9869,15.25
"782",9870,9
"783",9871,10
"784",9873,9.333333333
"785",9874,5.5
"786",9875,6.25
"787",9876,12.5
"788",9878,8
"789",9879,6.5
"790",9880,14.5
"791",9881,10
"792",9882,9
"793",9883,5
"794",9885,15
"795",9886,7.75
"796",9887,17.25
"797",9888,11.33333333
"798",9890,12
"799",9891,5
"800",9892,9
"801",9894,8.666666667
"802",9895,10
"803",9897,12
"804",9898,26
"805",9899,8.25
"806",9900,6.75
"807",9901,20
"808",9902,12.5
"809",9903,18.33333333
"810",9904,11
"811",9905,10.66666667
"812",9906,11
"813",9908,8
"814",9909,12.75
"815",9910,6
"816",9911,3.75
"817",9912,4
"818",9914,9
"819",9915,12.5
"820",9917,7.75
"821",9918,14
"822",9920,4.666666667
"823",9921,6.25
"824",9924,8.75
"825",9925,10
"826",9926,4.75
"827",9927,9.666666667
"828",9928,9.75
"829",9929,10.33333333
"830",9930,8.333333333
"831",9932,6.25
"832",9933,4
"833",9935,15.75
"834",9937,9.75
"835",9938,7
"836",9939,12
"837",9941,6
"838",9942,14.33333333
"839",9943,11.25
"840",9944,5
"841",9945,13
"842",9946,12
"843",9947,14
"844",9949,10
"845",9950,14.75
"846",9951,8
"847",9952,5.666666667
"848",9953,10
"849",9955,7.75
"850",9956,10.5
"851",9957,14
"852",9958,9
"853",9959,12.25
"854",9960,10.66666667
"855",9962,14
"856",9963,8
"857",9964,12.25
"858",9965,11
"859",9966,12.75
"860",9968,18
"861",9969,17.66666667
"862",9970,9.75
"863",9971,11.25
"864",9972,9.5
"865",9974,15.66666667
"866",9975,10.66666667
"867",9976,9
"868",9978,10
"869",9979,14.66666667
"870",9980,11.75
"871",9981,12.75
"872",9982,14
"873",9983,9
"874",9984,11.33333333
"875",9985,12
"876",9986,18
"877",9987,14.66666667
"878",9988,11
"879",9990,10
"880",9991,18.25
"881",9993,15
"882",9995,5.5
"883",9996,5
"884",9997,11
"885",9998,5.25
"886",9999,8
"887",10001,7.75
"888",10002,4.25
"889",10004,16.66666667
"890",10005,13.75
"891",10006,18.5
"892",10008,4.5
"893",10009,7
"894",10010,10
"895",10011,7
"896",10012,10.5
"897",10013,10.75
"898",10014,14.5
"899",10015,5.75
"900",10017,13.25
"901",10018,10.66666667
"902",10020,9
"903",10022,5
"904",10023,17.75
